URL;Name;Land;Träger;Promotionsrecht;Gründung;Studierende;Stand
http://www.steinbeis-hochschule.de/;Steinbeis-Hochschule Berlin (SBHB);BE;privat;ja;1998;5.663;2012/13 (WS)
http://www.tu-berlin.de/;Technische Universität Berlin (TUB);BE;staatlich;ja;1770;32.508;2016 (SS)
http://www.touroberlin.com/;Touro College Berlin;BE;privat;nein;2003;122;2012/13 (WS)
http://www.udk-berlin.de/;Universität der Künste Berlin;BE;staatlich;ja;1696;3.447;2012/13 (WS)
http://www.quadriga-hochschule.com/;Quadriga Hochschule Berlin;BE;privat;nein;2009;75;2012/13 (WS)
http://www.hs-anhalt.de/; (Bernburg, Dessau und Köthen);ST;staatlich;nein;1991;4.761;2012/13 (WS)
http://www.hochschule-biberach.de/;Hochschule Biberach;BW;staatlich;nein;1964;2.370;2012/13 (WS)
http://www.fh-bielefeld.de/;Fachhochschule Bielefeld;NW;staatlich;nein;1971;8.633;2012/13 (WS)
http://www.fh-diakonie.de; (Bielefeld);NW;konfessionell;nein;2006;559;2012/13 (WS)
http://www.fh-mittelstand.de/; (Bielefeld);NW;privat;nein;2000;1.584;2012/13 (WS)
http://www.uni-bielefeld.de/;Universität Bielefeld;NW;staatlich;ja;1969;24.428;2014/15 (WS)
http://www.th-bingen.de/;Fachhochschule Bingen;RP;staatlich;nein;1897;2.596;2012/13 (WS)
http://www.ebz-business-school.de/; (Bochum);NW;privat;nein;2008;569;2012/13 (WS)
http://www.evh-bochum.de; (Bochum);NW;konfessionell;nein;1971;2.000;2012/13 (WS)
http://www.hochschule-bochum.de/;Hochschule Bochum;NW;staatlich;[6];1972;6.047;2012/13 (WS)
http://www.hs-gesundheit.de/; (Bochum);NW;staatlich;nein;2009;491;2012/13 (WS)
https://www.ruhr-uni-bochum.de/;Ruhr-Universität Bochum;NW;staatlich;ja;1962;42.463;2016/17 (WS)
https://www.thga.de/; (Bochum);NW;privat;nein;1816;2.178;2012/13 (WS)
http://www.s-hochschule.de/; (Bonn);NW;privat;nein;2003;919;2012/13 (WS)
http://www.uni-bonn.de/;Rheinische Friedrich-Wilhelms-Universität Bonn;NW;staatlich;ja;1818;36.432;2014/15 (WS)
https://www.h-brs.de/;Hochschule Bonn-Rhein-Sieg;NW;staatlich;nein;1995;8.000;2015/16 (WS)
http://www.th-brandenburg.de/;Technische Hochschule Brandenburg;BB;staatlich;nein;1992;2.920;2012/13 (WS)
http://www.mhb-fontane.de/;Medizinische Hochschule Brandenburg Theodor Fontane;BB;privat;ja;2014;82;2015/16 (WS)
http://www.hbk-bs.de/;Hochschule für Bildende Künste Braunschweig;NI;staatlich;ja;1963;1.065;2012/13 (WS)
https://www.tu-braunschweig.de/;Technische Universität Braunschweig;NI;staatlich;ja;1745;17.129;2013/14 (WS)
http://www.hs-bremen.de/;Hochschule Bremen;HB;staatlich;nein;1982;8.917;2012/13 (WS)
http://www.apollon-hochschule.de/; (Bremen);HB;privat;nein;2005;1.242;2012/13 (WS)
http://www.hfk-bremen.de/;Hochschule für Künste Bremen;HB;staatlich;nein;1873;903;2012/13 (WS)
http://www.hfoev.bremen.de/;Hochschule für Öffentliche Verwaltung Bremen;HB;staatlich;nein;1979;375;2012/13 (WS)
http://www.jacobs-university.de/;Jacobs University Bremen;HB;privat;ja;1999;1.312;2012/13 (WS)
http://www.uni-bremen.de/;Universität Bremen;HB;staatlich;ja;1971;19.234;2013/14 (WS)
http://www.hs-bremerhaven.de;Hochschule Bremerhaven;HB;staatlich;nein;1975;3.093;2012/13 (WS)
http://www.eufh.de/; (Brühl);NW;privat;nein;2001;1.599;2012/13 (WS)
http://www.hsbund.de/; (Brühl);NW;staatlich;nein;1978;1.085;2012/13 (WS)
http://www.hs21.de/; (Buxtehude);NI;privat;nein;1971;714;2012/13 (WS)
http://www.hochschule-calw.de;SRH Hochschule für Wirtschaft und Medien Calw;BW;privat;nein;1972;299;2012/13 (WS)
http://www.tu-chemnitz.de/;Technische Universität Chemnitz;SN;staatlich;ja;1836;11.231;2013/14 (WS)
http://www.tu-clausthal.de/;Technische Universität Clausthal;NI;staatlich;ja;1775;4.963;2015/16(WS)
http://www.hs-coburg.de/;Hochschule für angewandte Wissenschaften Coburg;BY;staatlich;nein;1971;4.446;2012/13 (WS)
https://www.b-tu.de/;Brandenburgische Technische Universität Cottbus-Senftenberg;BB;staatlich;ja;2013;10.310;2012/13 (WS)
http://www.eh-darmstadt.de/;Evangelische Hochschule Darmstadt;HE;konfessionell;nein;1971;1.603;2012/13 (WS)
http://www.h-da.de/;Hochschule Darmstadt;HE;staatlich;nein;1971;16.136;2016/17 (WS)
http://www.tu-darmstadt.de/;Technische Universität Darmstadt;HE;staatlich;ja;1877;25.100;2013/14 (WS)
https://www.th-deg.de/;Technische Hochschule Deggendorf;BY;staatlich;nein;1994;5.760;2015/16 (WS)
http://www.hfm-detmold.de/;Hochschule für Musik Detmold;NW;staatlich;ja;1946;646;2012/13 (WS)
http://www.fh-dortmund.de/;Fachhochschule Dortmund;NW;staatlich;nein;1971;13.559;2015/16 (WS)
http://www.ism.de/; (Dortmund);NW;privat;nein;1990;2.190;2013/14 (SS)
https://www.tu-dortmund.de/;Technische Universität Dortmund;NW;staatlich;ja;1968;33.594;2016/17 (WS)
http://www.di-uni.de/;Dresden International University;SN;privat;nein;2003;1.377;2012/13 (WS)
http://www.kirchenmusik-dresden.de/;Evangelische Hochschule für Kirchenmusik Dresden;SN;konfessionell;nein;1949;30;2012/13 (WS)
http://www.ehs-dresden.de/;Evangelische Hochschule für Soziale Arbeit Dresden;SN;konfessionell;nein;1991;627;2012/13 (WS)
http://www.fh-dresden.eu/;Fachhochschule Dresden;SN;privat;nein;2010;113;2012/13 (WS)
http://www.hfbk-dresden.de;Hochschule für Bildende Künste Dresden;SN;staatlich;ja;1764;599;2012/13 (WS)
http://www.hfmdd.de;Hochschule für Musik Carl Maria von Weber Dresden;SN;staatlich;ja;1856;554;2012/13 (WS)
http://www.htw-dresden.de/;Hochschule für Technik und Wirtschaft Dresden;SN;staatlich;nein;1992;5.272;2012/13 (WS)
http://www.palucca.eu/;Palucca Hochschule für Tanz Dresden;SN;staatlich;ja;1925;164;2012/13 (WS)
http://www.tu-dresden.de/;Technische Universität Dresden;SN;staatlich;ja;1828;35.961;2015/16 (WS)
http://www.uni-due.de/;Universität Duisburg-Essen;NW;staatlich;ja;1972/2003;43.281;2016/17 (WS)
http://www.hs-duesseldorf.de/;Hochschule Düsseldorf;NW;staatlich;nein;1971;8.532;2012/13 (WS)
http://www.fliedner-fachhochschule.de;Fliedner Fachhochschule Düsseldorf;NW;privat;nein;2011;268;2012/13 (WS)
http://www.hhu.de/;Heinrich-Heine-Universität Düsseldorf;NW;staatlich;ja;1965;33.715;2016/17 (WS)
http://www.ist-hochschule.de/; (Düsseldorf);NW;privat;nein;2013;1.134;2015/16 (WS)
http://www.kunstakademie-duesseldorf.de/;Kunstakademie Düsseldorf;NW;staatlich;ja;1773;608;2012/13 (WS)
http://www.rsh-duesseldorf.de/;Robert-Schumann-Hochschule Düsseldorf;NW;staatlich;ja;1972;890;2012/13 (WS)
http://www.hnee.de/;Hochschule für nachhaltige Entwicklung Eberswalde;BB;staatlich;nein;1992;2.033;2012/13 (WS)
http://www.fachhochschule-edenkoben.de/;Fachhochschule für Finanzen (Edenkoben);RP;staatlich;nein;1981;474;2012/13 (WS)
http://www.ku.de/;Katholische Universität Eichstätt-Ingolstadt;BY;konfessionell;ja;1980;4.910;2012/13 (WS)
http://www.nordakademie.de/; (Elmshorn);SH;privat;nein;1992;1.327;2012/13 (WS)
http://www.th-elstal.de/;Theologische Hochschule Elstal;BB;konfessionell;nein;1880;65;2015/16 (WS)
http://www.hs-emden-leer.de/;Hochschule Emden/Leer;NI;staatlich;nein;2009;4.708;2016/17 (WS)
http://www.fham.de/; (Erding);BY;privat;nein;2004;2.201;2012/13 (WS)
http://www.fh-erfurt.de/;Fachhochschule Erfurt;TH;staatlich;nein;1991;4.589;2012/13 (WS)
https://www.uni-erfurt.de/;Universität Erfurt;TH;staatlich;ja;);5.598;2012/13 (WS)
https://fau.de/;Friedrich-Alexander-Universität Erlangen-Nürnberg;BY;staatlich;ja;1742;39.868;2016/17 (WS)
http://www.folkwang-uni.de/; (Essen);NW;staatlich;ja;1927;1.506;2012/13 (WS)
http://www.fom.de/; (Essen);NW;privat;nein;1993;21.263;2012/13 (WS)
http://www.hs-esslingen.de/;Hochschule Esslingen;BW;staatlich;nein;1971;6.018;2012/13 (WS)
http://th-ewersbach.de/;Theologische Hochschule Ewersbach;HE;konfessionell;nein;"1912; FH seit 2011";67;2012/13 (WS)
http://www.hs-flensburg.de/;Hochschule Flensburg (Fachhochschule);SH;staatlich;nein;1886;4.047;2012/13 (WS)
http://www.uni-flensburg.de/;Europa-Universität Flensburg;SH;staatlich;ja;1994;4.662;2012/13 (WS)
http://www.frankfurt-university.de/;Fachhochschule Frankfurt am Main;HE;staatlich;nein;1971;10.683;2012/13 (WS)
http://www.frankfurt-school.de/; (Frankfurt am Main);HE;privat;ja;1957;1.278;2012/13 (WS)
http://www.hfmdk-frankfurt.info/;Hochschule für Musik und Darstellende Kunst Frankfurt am Main;HE;staatlich;ja;1938;862;2012/13 (WS)
https://www.uni-frankfurt.de/;Johann Wolfgang Goethe-Universität Frankfurt am Main;HE;staatlich;ja;1914;46.867;2016/17 (WS)
http://www.sankt-georgen.de; (Frankfurt am Main);HE;konfessionell;ja;1926;335;2012/13 (WS)
https://www.provadis-hochschule.de/; (Frankfurt am Main);HE;privat;nein;2002;897;2012/13 (WS)
http://www.staedelschule.de/; (Frankfurt am Main);HE;staatlich;nein;1829;196;2012/13 (WS)
http://www.euv-ffo.de/; (Frankfurt (Oder));BB;staatlich;ja;1506/1992;6.716;2012/13 (WS)
http://www.tu-freiberg.de;Technische Universität Bergakademie Freiberg;SN;staatlich;ja;1765;4.927;2015/16 (WS)
http://www.uni-freiburg.de/;Albert-Ludwigs-Universität Freiburg;BW;staatlich;ja;1457;24.741;2013/14 (WS)
http://www.eh-freiburg.de;Evangelische Hochschule Freiburg;BW;konfessionell;nein;1918;896;2012/13 (WS)
http://www.mh-freiburg.de;Hochschule für Musik Freiburg;BW;staatlich;ja;1946;517;2012/13 (WS)
http://hkdm.de/;Hochschule für Kunst, Design und Populäre Musik Freiburg;BW;privat;nein;2010;111;2012/13 (WS)
http://www.kh-freiburg.de/;Katholische Hochschule Freiburg;BW;konfessionell;nein;1971;1.716;2012/13 (WS)
http://www.ph-freiburg.de/;Pädagogische Hochschule Freiburg;BW;staatlich;ja;1962;5.067;2012/13 (WS)
http://www.thh-friedensau.de/;Theologische Hochschule Friedensau;ST;konfessionell;nein;1899;188;2012/13 (WS)
https://www.zu.de/; (Friedrichshafen);BW;privat;ja;2003;805;2012/13 (WS)
http://www.hs-fulda.de/;Hochschule Fulda;HE;staatlich;ja;1974;6.514;2012/13 (WS)
http://www.thf-fulda.de;Theologische Fakultät Fulda;HE;konfessionell;ja;1734;43;2012/13 (WS)
http://www.wlh-fuerth.de/; (Fürth);BY;privat;nein;2012;103;2015/16 (WS)
http://www.hs-furtwangen.de/;Hochschule Furtwangen;BW;staatlich;nein;1850;5.840;2012/13 (WS)
http://www.hs-geisenheim.de/;Hochschule Geisenheim;HE;staatlich;nein;2013;1.100;2012/13 (WS)
http://www.fhoev.nrw.de/; (Gelsenkirchen);NW;staatlich;nein;1976;6.881;2012/13 (WS)
http://www.w-hs.de/;Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen;NW;staatlich;nein;1992;8.357;2012/13 (WS)
http://www.srh-gesundheitshochschule.de/;SRH Hochschule für Gesundheit Gera;TH;privat;nein;2006;486;2012/13 (WS)
http://www.fthgiessen.de/;Freie Theologische Hochschule Gießen;HE;konfessionell;nein;"1974; FH seit 2008";209;2012/13 (WS)
http://www.uni-giessen.de/;Justus-Liebig-Universität Gießen;HE;staatlich;ja;1607;28.000;2014/15 (WS)
http://www.thm.de/; (Gießen, Friedberg, Wetzlar);HE;staatlich;nein;1971;13.790;2012/13 (WS)
http://www.vfhs-thueringen.de/; (Gotha, Meiningen);TH;staatlich;nein;1994;396;2012/13 (WS)
http://www.uni-goettingen.de/;Georg-August-Universität Göttingen;NI;staatlich;ja;1734;30.600;2015/16 (WS)
https://www.pfh.de/;Private Fachhochschule Göttingen;NI;privat;nein;1994;2.013;2012/13 (WS)
http://www.uni-greifswald.de/;Ernst-Moritz-Arndt-Universität Greifswald;MV;staatlich;ja;1456;11.736;2012/13 (WS)
http://www.fh-guestrow.de/; (Güstrow);MV;staatlich;nein;1991;466;2012/13 (WS)
https://www.hochschule-bundesbank.de;);RP;staatlich;nein;1976;317;2012/13 (WS)
https://www.fernuni-hagen.de/;Fernuniversität in Hagen;NW;staatlich;ja;1974;68.429;2016/17 (WS)
http://www.burg-halle.de/;Burg Giebichenstein Kunsthochschule Halle;ST;staatlich;nein;1879;1.059;2012/13 (WS)
http://www.ehk-halle.de/;Evangelische Hochschule für Kirchenmusik Halle;ST;konfessionell;nein;1993;49;2012/13 (WS)
http://www.uni-halle.de/;Martin-Luther-Universität Halle-Wittenberg;ST;staatlich;ja;1502/1694/ 1817;20.390;2012/13 (WS)
http://www.law-school.de; (Hamburg);HH;privat;ja;2000;958;2012/13 (WS)
http://www.brand-acad.de/; (Hamburg);HH;privat;nein;2010;90;2012/13 (WS)
http://www.ebc-hochschule.de/;EBC Hochschule;HH;privat;nein;2008;873;2012/13 (WS)
http://www.euro-fh.de/;Europäische Fernhochschule Hamburg;HH;privat;nein;2003;5.627;2012/13 (WS)
http://www.ev-hochschule-hh.de/; (Hamburg);HH;konfessionell;nein;1971;454;2012/13 (WS)
http://www.hcu-hamburg.de/;HafenCity Universität Hamburg;HH;staatlich;ja;2006;2.304;2012/13 (WS)
http://www.hamburger-fh.de/;HFH Hamburger Fern-Hochschule;HH;privat;nein;1997;9.383;2012/13 (WS)
http://www.hsba.de/;Hamburg School of Business Administration;HH;privat;nein;2004;731;2012/13 (WS)
http://www.hsu-hh.de/; (Hamburg);HH;staatlich;ja;1973;2.638;2012/13 (WS)
https://www.haw-hamburg.de/;Hochschule für Angewandte Wissenschaften Hamburg;HH;staatlich;nein;1970;16.581;2014/15 (WS)
http://www.hfbk-hamburg.de/;Hochschule für bildende Künste Hamburg;HH;staatlich;ja;1767;884;2012/13 (WS)
http://www.hfmt-hamburg.de;Hochschule für Musik und Theater Hamburg;HH;staatlich;ja;1950;1.252;2012/13 (WS)
http://www.hamburg.de/fb/norddeutsche-akademie-fuer-finanzen-und-steuerrecht-hamburg/; (Hamburg);HH;staatlich;nein;2007;359;2012/13 (WS)
http://www.iss-hamburg.de; (Hamburg);HH;privat;nein;2006;74;2012/13 (WS)
http://www.the-klu.org/; (Hamburg);HH;privat;nein;2010;109;2012/13 (WS)
http://www.medicalschool-hamburg.de/;MSH Medical School Hamburg;HH;privat;nein;2009;1.078;2013/14 (WS)
http://www.tuhh.de/;Technische Universität Hamburg-Harburg;HH;staatlich;ja;1978;6.376;2012/13 (WS)
http://www.uni-hamburg.de/;Universität Hamburg;HH;staatlich;ja;1919;42.023;2015/16 (WS)
http://www.hsw-hameln.de/; (Hameln);NI;privat;nein;2010;383;2012/13 (WS)
http://www.hshl.de/;Hochschule Hamm-Lippstadt;NW;staatlich;nein;2009;4.500;2015/16 (WS)
http://www.fh-hamm.de;Hamm;NW;privat;nein;2004;495;2012/13 (WS)
http://www.fhdw-hannover.de/; (Hannover);NI;privat;nein;1996;473;2012/13 (WS)
http://www.uni-hannover.de/;Gottfried Wilhelm Leibniz Universität Hannover;NI;staatlich;ja;1831;23.900;2013/14 (WS)
http://www.hmtm-hannover.de/;Hochschule für Musik, Theater und Medien Hannover;NI;staatlich;ja;1897;1.287;2012/13 (WS)
http://www.hs-hannover.de/;Hochschule Hannover;NI;staatlich;nein;1971;10.040;2015/16 (WS)
http://www.nds-sti.de/staticsite/staticsite.php?menuid=73&topmenu=73&keepmenu=inactive; (Hannover);NI;privat;nein;2007;806;2012/13 (WS)
http://www.leibniz-akademie.de/; (Hannover);NI;privat;nein;1920;311;2012/13 (WS)
http://www.mh-hannover.de/;Medizinische Hochschule Hannover;NI;staatlich;ja;1961;3.256;2012/13 (WS)
http://www.tiho-hannover.de;Tierärztliche Hochschule Hannover;NI;staatlich;ja;1778;2.459;2012/13 (WS)
http://www.fh-westkueste.de/; (Heide);SH;staatlich;nein;1993;1.320;2012/13 (WS)
http://www.hfjs.eu/; (Heidelberg);BW;konfessionell;ja;1979;120;2012/13 (WS)
http://www.hfk-heidelberg.de;Hochschule für Kirchenmusik Heidelberg;BW;konfessionell;nein;1931;;
http://www.ph-heidelberg.de/;Pädagogische Hochschule Heidelberg;BW;staatlich;ja;1904;4.478;2012/13 (WS)
https://www.uni-heidelberg.de/;Ruprecht-Karls-Universität Heidelberg;BW;staatlich;ja;1386;30.787;2016/17 (WS)
http://www.hochschule-heidelberg.de;SRH Hochschule Heidelberg;BW;privat;nein;1972;2.769;2012/13 (WS)
http://www.hs-heilbronn.de/;Hochschule Heilbronn;BW;staatlich;nein;1961;7.917;2012/13 (WS)
http://www.ggs.de/; (Heilbronn);BW;privat;nein;2005;128;2012/13 (WS)
http://www.hochschule-herford.de/; (Herford);NW;konfessionell;nein;1948;38;2012/13 (WS)
http://www.fh-hermannsburg.de/; (Hermannsburg);NI;konfessionell;nein;2012;15;2012/13 (WS)
http://www.fhr-nord.niedersachsen.de/; (Hildesheim);NI;staatlich;nein;2007;267;2012/13 (WS)
http://www.uni-hildesheim.de/;Universität Hildesheim;NI;staatlich;ja;1946;6.048;2012/13 (WS)
http://www.hawk-hhg.de/;HAWK Hochschule Hildesheim/Holzminden/Göttingen;NI;staatlich;nein;1971;5.193;2012/13 (WS)
http://www.hof-university.de;Hochschule Hof;BY;staatlich;nein;1994;3.041;2012/13 (WS)
http://www.hs-fresenius.de/; (Idstein);HE;privat;nein;1848;5.708;2012/13 (WS)
https://www.tu-ilmenau.de/;Technische Universität Ilmenau;TH;staatlich;ja;1894;6.612;2015/16 (WS)
http://www.thi.de/;Technische Hochschule Ingolstadt;BY;staatlich;nein;1994;4.403;2012/13 (WS)
http://www.bits-hochschule.de/; (Iserlohn, Hamburg, Berlin);NW;privat;nein;2000;1.600;2012/13 (WS)
http://www.fh-swf.de/; (Iserlohn);NW;staatlich;nein;2002;14.017;2016/17 (WS)
http://www.nta-isny.de;Naturwissenschaftlich-Technische Akademie Isny;BW;privat;nein;1945;194;2012/13 (WS)
http://www.eah-jena.de/;Ernst-Abbe-Fachhochschule Jena;TH;staatlich;nein;1991;4.702;2012/13 (WS)
https://www.uni-jena.de/;Friedrich-Schiller-Universität Jena;TH;staatlich;ja;1558;19.704;2012/13 (WS)
http://www.hs-kl.de/;Hochschule Kaiserslautern;RP;staatlich;nein;1971;5.622;2012/13 (WS)
http://www.uni-kl.de/;Technische Universität Kaiserslautern;RP;staatlich;ja;1970;14.493;2015/16 (WS)
http://www.hfm-karlsruhe.de/;Hochschule für Musik Karlsruhe;BW;staatlich;ja;1812;648;2012/13 (WS)
http://www.hs-karlsruhe.de/;Hochschule Karlsruhe – Technik und Wirtschaft;BW;staatlich;nein;1971;7.672;2012/13 (WS)
http://www.karlshochschule.de/; (Karlsruhe);BW;privat;nein;2004;636;2012/13 (WS)
https://www.kit.edu/;Karlsruher Institut für Technologie;BW;staatlich;ja;1825;25.196;2015/16 (WS)
http://www.ph-karlsruhe.de;Pädagogische Hochschule Karlsruhe;BW;staatlich;ja;1962;3.729;2014/15 (WS)
http://www.kunstakademie-karlsruhe.de/;Staatliche Akademie der Bildenden Künste Karlsruhe;BW;staatlich;nein;1854;307;2012/13 (WS)
http://www.hfg-karlsruhe.de;Staatliche Hochschule für Gestaltung Karlsruhe;BW;staatlich;ja;1992;446;2012/13 (WS)
http://www.cvjm-hochschule.de/; (Kassel);HE;privat;nein;2009;297;2012/13 (WS)
http://www.kunsthochschule-kassel.de/;Kunsthochschule Kassel;HE;staatlich;nein;1777;783;2012/13 (WS)
http://www.uni-kassel.de/;Universität Kassel;HE;staatlich;ja;1633/1970;25.043;2016/17 (WS)
http://www.hs-kehl.de/;Hochschule für öffentliche Verwaltung Kehl;BW;staatlich;nein;1971;991;2012/13 (WS)
http://www.hochschule-kempten.de/;Hochschule für angewandte Wissenschaften Kempten;BY;staatlich;nein;1977;4.789;2012/13 (WS)
http://www.uni-kiel.de/;Christian-Albrechts-Universität zu Kiel;SH;staatlich;ja;1665;24.222;2012/13 (WS)
http://www.fh-kiel.de/;Fachhochschule Kiel;SH;staatlich;nein;1969;7.268;2014/15 (WS)
http://www.muthesius-kunsthochschule.de; (Kiel);SH;staatlich;ja;2005;568;2012/13 (WS)
http://www.hochschule-rhein-waal.de/; (Kleve, Kamp-Lintfort);NW;staatlich;nein;2009;5.000;2014/15 (WS)
http://www.hs-koblenz.de/;Hochschule Koblenz;RP;staatlich;nein;1996;8.110;2012/13 (WS)
http://www.uni-koblenz-landau.de/;Universität Koblenz-Landau;RP;staatlich;ja;1990;15.757;2015/16 (WS)
http://www.htwg-konstanz.de/;Hochschule Konstanz Technik, Wirtschaft und Gestaltung;BW;staatlich;nein;1906;4.535;2012/13 (WS)
